Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2023/3/13,147.809998,153.139999,147.699997,150.470001,149.671097,84457100,12581.36035,2826.060059,7277.73,21117.2207,39434.71875,1514.109985,27353.92969,2852.995117,58.630001,1283,15.85,97.61,1823.280029,1823.280029,126.239998
2023/3/14,151.279999,153.399994,150.100006,152.589996,151.779846,73695900,12465.90039,2802.389893,7268.95,21260.14063,39749.73047,1504.02002,27390.81055,2909.910889,59.139999,1276.5,17.5,97.95,1836.430054,1836.430054,126.160004
2023/3/15,151.190002,153.25,149.919998,152.990005,152.177719,77167900,12386.20996,2783.02002,7185.3,21003.36914,39502.05078,1489.949951,27235.71094,2914.696045,58.810001,1280.599976,17.9,98.14,1819.189941,1819.189941,124.940002
2023/3/16,152.160004,156.460007,151.639999,155.850006,155.022537,76161100,12393.66016,2788.860107,7218.16,20942.5293,39831.96875,1485.530029,27114.88086,2905.804932,56.59,1287.099976,17.299999,98.14,1816.319946,1816.319946,125.730003
2023/3/17,156.080002,156.740005,154.279999,155,154.177048,98944600,12264.49023,2752.060059,7161.71,20601.18945,39714.19922,1465.48999,26901.08984,2898.696045,53.5,1305.800049,18.709999,97.75,1775.069946,1775.069946,123.68
2023/3/20,155.070007,157.820007,154.149994,157.399994,156.564301,73641400,12341.82031,2744.449951,7184.8,20410.88086,40267.62109,1469.97998,26893.85938,2890.081055,53.25,1322.699951,18.860001,97.14,1692.689941,1692.689941,119.839996
2023/3/21,157.320007,159.399994,156.539993,159.279999,158.434326,73938300,12560.58008,2803.27002,7214.29,20408.53906,40083.53906,1508.560059,26761.51953,2862.280029,53.48,1323.400024,16.969999,97.07,1729.560059,1729.560059,123.160004
2023/3/22,159.300003,162.139999,157.809998,157.830002,156.99202,75701800,12614.7002,2826.149902,7220.22,20776.09961,#N/A,1506.790039,26895.43945,2861.417969,51.68,1328.300049,16.09,97.32,1738.5,1738.5,125.830002
2023/3/23,158.830002,161.550003,157.679993,158.929993,158.086182,67622100,12675.66016,2843.48999,7259.85,20774.03906,39529.71875,1499.290039,26965.2793,2827.798096,52.59,1337.599976,15.93,97.04,1754.359985,1754.359985,127.82
2023/3/24,158.860001,160.339996,157.850006,160.25,159.39917,59196500,12765.86035,2873.340088,7331.94,20884.71094,39615.89844,1514.390015,#N/A,#N/A,53.990002,1341.199951,16.299999,96.54,1804.030029,1804.030029,131.399994
2023/3/27,159.940002,160.770004,157.869995,158.279999,157.439636,52390300,12802.03027,2886.72998,7375.54,21134.41992,39784.51953,1523.560059,27578.64063,2852.129883,53.259998,1324.699951,15.94,96.76,1860.630005,1860.630005,132.600006
2023/3/28,157.970001,158.490005,155.979996,157.649994,156.812973,45992200,12813.91016,2885.719971,7398.45,21204.2793,39950.46094,1519.109985,27789.33984,2925.716064,53.27,1326.400024,15.99,96.69,1863.699951,1863.699951,132.100006
2023/3/29,159.369995,161.050003,159.350006,160.770004,159.916428,51305700,12784.83008,2879.840088,7367.62,21129.7207,39756.80859,1519.790039,27308.46094,2909.379883,51.139999,1331.900024,15.91,97,1855.319946,1855.319946,131.490005
2023/3/30,161.529999,162.470001,161.270004,162.360001,161.497971,49501700,12827.50977,2891.639893,7368.57,21032,39741.35938,1535.800049,27294.71094,2910.740967,52.279999,1339.199951,15.82,97.01,1870.300049,1870.300049,132.320007
2023/3/31,162.440002,165,161.910004,164.899994,164.024475,68749800,12787.24023,2886.97998,7345.78,21116.89063,39452.07031,1522.5,27118.34961,2881.974121,52.509998,1340.099976,15.28,97.57,1869.670044,1869.670044,132.449997
2023/4/3,164.270004,166.289993,164.220001,166.169998,165.287766,56976200,12775.51953,2889.669922,7357.31,21124,38960.78906,1532.75,27227.16016,2887.62207,51.93,1338.699951,15.35,97.56,1886.030029,1886.030029,132.850006
2023/4/4,166.600006,166.839996,165.110001,165.630005,164.75061,46278300,12907.45996,2917.75,7443.04,20972.71094,39046.33984,1550.22998,27498.76953,2890.157959,53.900002,1346.599976,15.15,97.64,1901.369995,1901.369995,135.160004
2023/4/5,164.740005,165.050003,161.800003,163.759995,162.890533,51511700,12954.08008,2926.459961,7403.54,21333.86914,39112.73828,1555.579956,28202.14063,2917.802979,53.759998,1344.599976,14.33,97.12,1908.790039,1908.790039,135.690002
2023/4/6,162.429993,164.960007,162,164.660004,163.785767,45390100,13081.54004,2954.179932,7424.44,21462.85938,39601.62891,1563.48999,28550.42969,2987.118896,56.650002,1392.900024,14.75,96.63,1918.189941,1918.189941,136.949997
2023/4/10,161.419998,162.029999,160.080002,162.029999,161.169739,47716900,13047.24023,2950.459961,7407.5,21258.64063,39194.48828,1549.630005,28473.71094,3001.97998,57.43,1396.199951,15.4,96.22,1911.300049,1911.300049,136.970001
2023/4/11,162.350006,162.360001,160.509995,160.800003,159.946259,47644200,13019.98047,2945.350098,7416.69,21285.99023,39122.96094,1530.079956,28513,3008.147949,57.900002,1414.300049,15.26,95.98,1913.900024,1913.900024,137.779999
2023/4/12,161.220001,162.059998,159.779999,160.100006,159.249985,50133100,12936.65039,2917.379883,7422.43,21193.81055,39434.94141,1521.040039,28185.98047,2982.073975,57.830002,1414.900024,16.280001,96.14,1878.27002,1878.27002,133.429993
2023/4/13,161.630005,165.800003,161.419998,165.559998,164.680969,68445600,12912.00977,2913.780029,7416.39,21086.58984,39592.07813,1521.890015,28221.98047,2976.283936,59.380001,1411.599976,16.209999,96.21,1897.829956,1897.829956,133.929993
2023/4/14,164.589996,166.320007,163.820007,165.210007,164.33284,49386500,12965.32031,2924.919922,7402.33,21338.16992,39586.41016,1546.550049,28621.41992,2996.792969,59.43,1408.400024,15.82,96.19,1904.280029,1904.280029,134.149994
2023/4/17,165.089996,165.389999,164.029999,165.229996,164.352737,41516200,13049.70996,2941.76001,7425.63,21275.91992,39394.64063,1566.569946,28542.61914,2978.87793,58.470001,1409.699951,15.08,96.13,1893.630005,1893.630005,133.960007
2023/4/18,166.100006,167.410004,165.649994,166.470001,165.586151,49923000,13127.69043,2964.330078,7497.5,21729.9707,39686.5,1566.569946,#N/A,3044.903076,59.09,1385.599976,14.06,96.84,1922.189941,1922.189941,135.679993
2023/4/19,165.800003,168.160004,165.539993,167.630005,166.740005,47720200,13152.54981,2973.01001,7559.19,21754.26953,39816.48047,1560.540039,28875.56055,3043.943115,56.25,1404.599976,12.93,96.73,1934.310059,1934.310059,136.580002
2023/4/20,166.089996,167.869995,165.559998,166.649994,165.765182,52456400,13239.87012,2995.820068,7609.32,21638.16016,39839.25,1572.119995,28855.14063,3015.262939,0,0,12.57,96.77,1939,1939,137.460007
2023/4/21,165.050003,166.449997,164.490005,165.020004,164.143845,58337300,13210.91016,2990.409912,7553.14,21746.38086,39513.39063,1575.619995,28774.83008,3011.059082,57.509998,1396.699951,13.28,97.29,1942.910034,1942.910034,137.059998
2023/4/24,165,165.600006,163.889999,165.330002,164.452209,41949600,13147.21973,2975.949951,7549.27,21534.34961,38720.57031,1561.390015,28331.68945,2933.363037,57.66,1397,13.96,97.38,1952.319946,1952.319946,136.960007
2023/4/25,165.190002,166.309998,163.729996,163.770004,162.900482,48714100,13136.88965,2979.629883,7536.47,21565.15039,38730.82031,1562.589966,28116.2793,2928.22998,57.830002,1397.5,14.09,97.49,1988.300049,1988.300049,136.460007
2023/4/26,163.059998,165.279999,162.800003,163.759995,162.890533,45498800,13173.25977,2993.070068,7530.69,21533.48047,38557.03906,1565.050049,28204.68945,2915.302002,60.43,1410.099976,13.03,97.1,2017.410034,2017.410034,137.850006
2023/4/27,165.190002,168.559998,165.190002,168.410004,167.515854,64902300,13198.71973,2999.909912,7509.82,21643.5293,38823.10938,1557.920044,28431.80078,2917.760986,60.200001,1404.300049,12.93,97.05,2001.069946,2001.069946,138.399994
2023/4/28,168.490005,169.850006,167.880005,169.679993,168.779099,55209200,13234.75977,3013.77002,7505.97,21685.90039,38736.23047,1570,28471.61914,2930.550049,60.209999,1409.900024,12.39,96.81,2011,2011,138.899994
2023/5/1,169.279999,170.449997,168.639999,169.589996,168.689575,52472900,13233.38965,3014.300049,7531.72,#N/A,38896.71094,1561.819946,28554.88086,2942.189941,59.580002,1411.400024,12.68,96.93,2020.98999,2020.98999,138.899994
2023/5/2,170.089996,170.350006,167.539993,168.539993,167.645142,48425700,13195.19043,3004.040039,7577.2,21535.25,39131.03906,1562,28619.61914,2937.620117,57.619999,1409.199951,12.86,97.39,2009.900024,2009.900024,137.080002
2023/5/3,169.5,170.919998,167.160004,167.449997,166.560944,65136000,13119.96973,2984.419922,7535.46,21469.17969,39215.64063,1550.780029,28593.16992,2931.689941,56.779999,1421.300049,13.97,97.22,1992.030029,1992.030029,136.270004
2023/5/4,164.889999,167.039993,164.309998,165.789993,164.909744,81235400,13168.7002,2995.110107,7493.09,21046.24023,38897.46094,1555.619995,28461.66016,2901.179932,55.299999,1426.099976,13.53,96.79,1977.900024,1977.900024,136.419998
2023/5/5,170.979996,174.300003,170.759995,173.570007,172.648468,113316400,13111.99023,2976.610107,7508.7,21466.99023,38337.01172,1547.900024,28765.40039,2924.199951,55.630001,1425.099976,14.45,97.15,1964.52002,1964.52002,136.619995
2023/5/8,172.479996,173.850006,172.110001,173.5,172.578842,55962800,13109.76953,2985.030029,7514.93,21416.78906,38031.12891,1544.780029,28371.25977,2886.974121,56.220001,1425.300049,13.53,97.26,1985.630005,1985.630005,138.429993
2023/5/9,173.050003,173.539993,171.600006,171.770004,170.858017,45326900,13197.51953,3005.469971,7556.86,21620.88086,37982.73828,1554.959961,28466.48047,2899.939941,56.77,1420.099976,12.61,97.7,1994.48999,1994.48999,139.289993
2023/5/10,173.020004,174.029999,171.899994,173.559998,172.638504,53724500,13234.92969,3019.560059,7501.46,21709.57031,37847.64844,1580.420044,28524.03906,2923.280029,55.880001,1422.800049,12.07,97.73,2000.810059,2000.810059,140.720001
2023/5/11,173.850006,174.589996,172.169998,173.75,172.827499,49514700,13169.29004,3003.669922,7489.05,21756.55078,37830.98047,1561.449951,28594.30078,2937.360107,56.02,1413.900024,12.74,97.82,1973.819946,1973.819946,140.190002
2023/5/12,173.619995,174.059998,171,172.570007,171.891205,45497800,13235.5,3025.860107,7549.06,21658.15039,37882.78906,1578.969971,28397.74023,2944.540039,56.200001,1418.5,12.16,98.01,1943.050049,1943.050049,141.339996
2023/5/15,173.160004,173.210007,171.470001,172.070007,171.393173,37266700,13222.61035,3020.969971,7686.61,21616.80078,37686.37109,1569.030029,28106.41016,2941.01001,56.869999,1419.599976,12.83,98.04,1912.449951,1912.449951,141.029999
2023/5/16,171.990005,173.139999,171.800003,172.070007,171.393173,42110300,13187.20996,3013.179932,7646.77,21709.31055,37397.23828,1585.599976,28146.5,2952.340088,58.049999,1429.699951,13.94,98.05,1898.530029,1898.530029,140.350006
2023/5/17,171.710007,172.929993,170.419998,172.690002,172.010727,57951600,13066.59961,2980.379883,7586.78,21521.5293,37481.12109,1574.609985,27777.75,2932.51001,58.580002,1426.099976,16.120001,98.52,1866.780029,1866.780029,136.270004
2023/5/18,173,175.240005,172.580002,175.050003,174.36145,65496700,12920.82031,2953.560059,7584.87,21540.99023,37018.32031,1550.76001,27565.69922,2908.77002,53.950001,1420.900024,17.870001,98.37,1855.319946,1855.319946,138.059998
2023/5/19,176.389999,176.389999,174.940002,175.160004,174.471024,55772400,12839.50977,2932.050049,7407.06,21087.16016,37118.21875,1533.660034,26918.58008,2867.840088,55.66,1445.599976,17.610001,98.07,1823.23999,1823.23999,136.899994
2023/5/22,173.979996,174.710007,173.449997,174.199997,173.514786,43570900,12497.30957,2844.73999,7223.85,20720.28906,36699.83984,1487.410034,26151.32031,2821.5,54.689999,1464.599976,24.59,97.52,1765.130005,1765.130005,132.210007
2023/5/23,173.130005,173.380005,171.279999,171.559998,170.885178,50747300,12628.13965,2881.77002,7171.69,20585.31055,36976.85156,1502.089966,25976.24023,2777.555908,53.630001,1472.400024,20.17,97.63,1787.829956,1787.829956,134.690002
2023/5/24,171.089996,172.419998,170.520004,171.839996,171.164063,45143500,12632.95996,2883.97998,7198.7,20516.56055,36690.5,1500.689941,25997.0293,2768.679932,51.09,1507.300049,19.49,97.54,1793.400024,1793.400024,135.279999
2023/5/25,172.410004,173.899994,171.690002,172.990005,172.30954,56058300,12828.82031,2938.090088,7285.9,20593.34961,37327.35938,1532.130005,26120.76953,2794.552002,52.540001,1497.699951,16.91,97.62,1832.890015,1832.890015,138.889999
2023/5/26,173.320007,175.770004,173.110001,175.429993,174.739929,54835000,12748.41992,2918.649902,7253.85,20684.82031,37581.91016,1513.040039,25939.30078,2774.75,54.5,1496.599976,17.969999,97.49,1807.579956,1807.579956,137.710007
2023/5/30,176.960007,178.990005,176.570007,177.300003,176.602585,55964400,12586.24023,2882.699951,7226.72,#N/A,#N/A,1495.900024,25824.7207,2814.98999,54.93,1505.300049,21.09,97.38,1784.920044,1784.920044,135.789993
2023/5/31,177.330002,179.350006,176.759995,177.25,176.55278,99625300,12724.36035,2926.320068,7250.9,20455.43945,36958.16016,1510.579956,25281.30078,2797.26001,57.099998,1502.199951,17.52,97.81,1824.339966,1824.339966,138.600006
2023/6/1,177.699997,180.119995,176.929993,180.089996,179.381607,68901800,12368.04981,2840.600098,7147.88,20655.13086,37311.53125,1467.52002,25302.2793,2808.909912,55.23,1515.900024,22.1,97.99,1762.959961,1762.959961,133.979996
2023/6/2,181.029999,181.779999,179.259995,180.949997,180.23822,61945900,12409.54004,2847.600098,7067.01,20405.65039,#N/A,1461.650024,25495.46094,2815.800049,54.470001,1519.599976,21.18,98.14,1776.119995,1776.119995,133.679993
2023/6/5,182.630005,184.949997,178.039993,179.580002,178.873611,121946500,12580.41016,2888.679932,7117.15,20418.81055,37350.32813,1493.640015,25734.2207,2823.820068,54.869999,1512.5,18.469999,98.14,1792.569946,1792.569946,136.130005
2023/6/6,179.970001,180.119995,177.429993,179.210007,178.505066,64848400,12687.91016,2923.649902,7189.65,20563.16016,37402.48828,1508.849976,26291.83984,2883.100098,56.209999,1500.400024,16.879999,98.35,1816.119995,1816.119995,138.410004
2023/6/7,178.440002,181.210007,177.320007,177.820007,177.120544,61944600,12599.41016,2900.51001,7125,20677.2207,37328.01172,1498.01001,26231.53906,2880,56.34,1504.599976,17.5,98.19,1801.380005,1801.380005,137.259995
2023/6/8,177.899994,180.839996,177.460007,180.570007,179.859726,50214900,12697.00977,2924.429932,7203.97,20618.57031,37060.37109,1509.849976,26270.03906,2880.330078,55.68,1504.599976,15.8,98.3,1823.540039,1823.540039,138.789993
2023/6/9,181.5,182.229996,180.630005,180.960007,180.248199,48870700,12688.45996,2922.949951,7128.18,20628.00977,36472.92969,1506,26048.7207,2883.439941,55.349998,1497.300049,16.68,98.17,1804.660034,1804.660034,137.779999
2023/6/12,181.270004,183.889999,180.970001,183.789993,183.067047,54274900,12416.4502,2847.110107,7094.98,20710.91016,36701.16016,1459.48999,26179.33008,2897.429932,54.169998,1526.599976,19.870001,97.64,1749.619995,1749.619995,133.389999
2023/6/13,182.800003,184.149994,182.440002,183.309998,182.588959,54929100,12519.62012,2878.379883,#N/A,20261.03906,37494.12109,1476,25680.33008,2863.570068,53.639999,1526.300049,19.32,98.08,1768.869995,1768.869995,135.449997
2023/6/14,183.369995,184.389999,182.020004,183.949997,183.226425,57462900,12474.04981,2869.159912,7089.58,20456.08008,37641.26953,1456.040039,25664.07031,2902.189941,54.93,1541,20.309999,98,1761.829956,1761.829956,135.740005
2023/6/15,183.960007,186.520004,183.779999,186.009995,185.27832,65433200,12559.23047,2887.939941,7114.71,20479.41992,37451.83984,1472.709961,25615.48047,2893.76001,55.779999,1537.800049,19.35,98.21,1764.25,1764.25,135.559998
2023/6/16,186.729996,186.990005,184.270004,184.919998,184.192612,101235600,12704.03027,2924.580078,7184.32,20460.92969,37068.92969,1496.719971,25703.5,2890.919922,56.709999,1526.5,17.879999,98.51,1786.400024,1786.400024,138.119995
2023/6/20,184.410004,186.100006,184.410004,185.009995,184.282257,49799100,12736.87988,2926.459961,7207.18,20704.36914,37332.78906,1494.839966,25724.73047,2886.23999,55.099998,1519.099976,18.98,98.92,1776.290039,1776.290039,137.860001
2023/6/21,184.899994,185.410004,182.589996,183.960007,183.236404,49515700,12663.40039,2906.27002,7268.19,20625.16016,36562.91016,1472.280029,25527.84961,2930.149902,53.939999,1545.900024,19.66,99,1789.839966,1789.839966,136.039993
2023/6/22,183.740005,187.050003,183.669998,187,186.264435,51245300,12796.32031,2937.780029,7311.26,20649.14063,36724.73828,1484.76001,26523.23047,2957.409912,56.259998,1550.300049,17.33,98.45,1800.619995,1800.619995,137.630005
2023/6/23,185.550003,187.559998,185.009995,186.679993,185.945679,53079300,12917.75977,2976,7271.17,21085.93945,36644.42188,1510.75,26515.5293,2985.860107,56.299999,1515.400024,16.27,98.41,1840.719971,1840.719971,140.050003
2023/6/26,186.830002,188.050003,185.229996,185.270004,184.54126,48088700,12933.37988,2978.709961,7282.34,21199.57031,36981.76953,1505.170044,26690.75977,2999.600098,56.52,1506.199951,15,98.39,1833.51001,1833.51001,139.100006
2023/6/27,185.889999,188.389999,185.669998,188.059998,187.320251,50730800,12960.71973,2978.429932,7235.81,21318.41992,37145.44922,1524.22998,26681.40039,3024.73999,57.849998,1502.199951,15.27,98.28,1831.349976,1831.349976,137.520004
2023/6/28,187.929993,189.899994,187.600006,189.25,188.505585,51216800,12993.95996,2979.389893,7267.95,21392.09961,#N/A,1541.609985,26683.67969,3021.199951,57.400002,1490.300049,15.2,98.33,1820.550049,1820.550049,136.080002
2023/6/29,189.080002,190.070007,188.940002,189.589996,188.844238,46347300,13082.41016,3000.929932,7338.03,21597.75977,37270.82031,1575.709961,27159.06055,3008.810059,55.75,1494.400024,14.61,98.64,1822.98999,1822.98999,136.119995
2023/6/30,191.630005,194.479996,191.259995,193.970001,193.207031,85069600,13116.04981,3009.570068,7344.67,21759.60938,37104.28125,1575.069946,27087.63086,3031.23999,55.09,1498.699951,14.22,98.31,1843.550049,1843.550049,137.520004
2023/7/3,193.779999,193.880005,191.759995,192.460007,191.702972,31458200,13124.33984,3007.389893,7367.46,21988.28906,37384.98828,1578.140015,27352.68945,#N/A,54.849998,1490.900024,13.74,98.26,1839.339966,1839.339966,137.320007
2023/7/5,191.570007,192.979996,190.619995,191.330002,190.577408,46920300,13107.98047,2997.959961,7321.41,#N/A,37123.30859,1584.599976,27124.55078,3030.75,62.900002,1503.099976,14.67,98.61,1807.839966,1807.839966,136.330002
2023/7/6,189.839996,192.020004,189.199997,191.809998,191.055511,45094300,13131.41016,3005.699951,7320.4,22001.32031,36481.08984,1578.290039,26790.24023,2978.120117,59.34,1505.099976,14.44,98.26,1822.550049,1822.550049,137.389999
2023/7/7,191.410004,192.669998,190.240005,190.679993,189.929947,46778000,13119.30957,3006.72998,7314.05,21960.71094,36563.87891,1568.339966,26754.11914,2985.659912,58.110001,1507.5,13.95,98.56,1817.459961,1817.459961,138.520004
